time,Open,High,Low,Close,Volume,usd/vnd,Signal
2021-02-05,12.27,12.44,12.17,0.53877905713665,5609800,23.015,1
2021-02-08,12.4,12.4,11.57,0.5247826086956522,8585000,23.0,0
2021-02-09,12.24,12.91,11.87,0.5620374401393122,11427300,22.97,0
2021-02-17,13.24,13.8,13.14,0.5997392438070404,6880800,23.01,0
2021-02-18,13.7,13.91,13.41,0.6019122120817035,5151300,23.01,0
2021-02-19,13.51,13.83,13.44,0.5913534651314359,5478300,23.015,0
2021-02-22,13.51,14.08,13.43,0.6041085596941508,4886200,22.727703125,0
2021-02-23,13.75,13.95,13.24,0.5899218071242398,8992000,23.02,0
2021-02-24,13.78,13.78,13.24,0.5780673181324648,4924100,23.025,0
2021-02-25,13.34,13.41,12.89,0.576889661164205,7600300,23.02,0
2021-02-26,12.97,13.49,12.96,0.5824104234527687,5846800,23.025,0
2021-03-01,13.68,13.73,13.43,0.5943949598088203,3352500,23.015,0
2021-03-02,13.78,13.8,13.61,0.5933970460469158,5150400,23.02,0
2021-03-03,13.66,13.98,13.61,0.6059421422986708,6067500,23.022,0
2021-03-04,14.08,14.33,13.41,0.604257167680278,7501300,23.02,0
2021-03-05,13.71,14.05,13.58,0.6086276554150919,3581200,23.019,0
2021-03-08,14.08,14.25,13.71,0.6017453219294056,3558200,23.033,-1
2021-03-09,13.75,14.25,13.58,0.616976769789717,5754000,22.7075,1
2021-03-10,14.08,14.21,13.85,0.6195418630549342,3655900,22.726470703,0
2021-03-11,14.25,14.89,14.15,0.6363872982821447,7863700,23.052,0
2021-03-12,14.78,15.09,14.67,0.6472604225413214,8652300,23.051,0
2021-03-15,14.92,15.09,14.72,0.6630884003799782,5081100,22.651580078,0
2021-03-16,15.02,15.02,14.55,0.6442528486634028,5495600,23.081,0
2021-03-17,14.87,15.07,14.72,0.6476908413482366,3472100,23.082,0
2021-03-18,15.22,15.37,15.0,0.6669559557387719,6211400,23.045,0
2021-03-19,15.25,15.3,15.02,0.6568393670062865,2892600,23.065,0
2021-03-22,15.12,15.15,14.85,0.6612004818351466,4302500,22.761628906000002,0
2021-03-23,14.85,15.05,14.75,0.6465591957011614,3984700,23.076,-1
2021-03-24,14.7,14.85,14.42,0.6406588643259644,3766600,23.07,0
2021-03-25,14.78,14.85,14.45,0.6282495667244368,2258200,23.08,0
2021-03-26,14.5,14.62,13.91,0.6303067059435107,3505000,23.084,0
2021-03-29,14.55,14.92,14.43,0.6463351238953388,2731800,23.084,0
2021-03-30,15.02,15.17,14.82,0.6532293021239706,3701300,23.07,0
2021-03-31,14.82,15.07,14.82,0.6488946684005201,2875600,23.07,0
2021-04-01,14.97,15.46,14.89,0.6669844847013955,5147000,23.074,0
2021-04-02,15.56,15.62,15.37,0.6715803164968567,2400100,23.065,0
2021-04-05,15.69,15.69,15.39,0.6748147185021454,3162000,23.073,0
2021-04-06,15.57,15.76,15.09,0.6746392824645782,3766400,23.079,0
2021-04-07,15.42,15.76,15.42,0.67518406236466,4134200,23.09,0
2021-04-08,15.76,15.82,15.46,0.6782156777825898,4285000,23.09,0
2021-04-09,15.66,15.97,15.52,0.6852934806151181,6145000,23.085,0
2021-04-12,15.92,16.54,15.92,0.723864031785278,12507000,22.697632813,1
2021-04-13,16.76,16.93,16.44,0.7222438982095635,8737300,23.067,0
2021-04-14,16.76,16.83,16.43,0.7282500325111623,8429500,23.069,0
2021-04-15,16.8,17.06,16.63,0.7262327758037959,8588700,23.078,0
2021-04-16,16.59,16.76,16.26,0.7112209075542842,7968700,23.073,0
2021-04-19,16.59,16.61,16.16,0.7301885634180822,6235000,22.747548828,0
2021-04-20,16.61,16.73,16.43,0.7190222337797425,7469200,23.073,0
2021-04-22,16.63,17.27,15.44,0.7120568605356677,18528500,23.074,-1
2021-04-23,16.51,17.1,16.36,0.7412223667100131,17736800,23.07,1
2021-04-26,17.27,17.94,17.23,0.7840337099706604,18067600,22.664841797,0
2021-04-27,17.57,17.9,17.23,0.7743055555555556,16956600,23.04,0
2021-04-28,17.94,18.44,17.7,0.8002777536672164,17660900,23.042,0
2021-04-29,18.61,19.71,18.17,0.8508699613832602,41536000,23.047,0
2021-05-04,19.14,19.95,18.84,0.8653595905265897,24846500,23.054,0
2021-05-05,19.91,20.65,19.68,0.8815618221258135,21968300,23.05,0
2021-05-06,20.32,20.75,20.22,0.8985255854293148,28868100,23.06,0
2021-05-07,20.62,20.65,20.15,0.8939177179520528,36308200,23.067,0
2021-05-10,20.45,20.99,20.12,0.9258837970476593,36069200,22.562226563,0
2021-05-11,20.92,21.29,20.62,0.9158716392020816,24541400,23.06,0
2021-05-12,21.02,21.46,20.62,0.9308176100628931,33403900,23.055,0
2021-05-13,21.29,21.96,21.22,0.9465145534203792,25718500,23.053,0
2021-05-14,21.86,22.33,21.39,0.9691840277777778,44422200,23.04,0
2021-05-17,22.39,22.6,21.76,0.9571329399514058,36478300,23.048,0
2021-05-18,22.06,22.53,21.62,0.9776099973965114,30645700,23.046,0
2021-05-19,22.29,22.63,21.79,0.982204861111111,41305500,23.04,0
2021-05-20,22.53,22.6,21.96,0.9715773486656542,34350700,23.045,0
2021-05-21,22.33,22.8,21.79,0.9863310913430244,42798800,23.045,0
2021-05-24,22.7,22.73,21.86,0.9698967641190249,39712200,23.054,0
2021-05-25,21.96,22.63,21.93,0.9711138098542679,31781000,23.056,0
2021-05-26,22.33,22.76,22.16,0.9826539462272333,35197100,23.06,0
2021-05-27,22.66,22.7,22.16,0.9785296031229668,38641900,23.055,0
2021-05-28,22.5,23.03,22.43,0.9980472987632891,39912100,23.045,0
2021-05-31,23.0,23.2,22.53,1.0067259709264482,33135900,23.045,0
2021-06-01,22.96,23.53,22.53,1.008246527777778,46477100,23.04,0
2021-06-02,23.13,23.57,22.83,1.0210900885262975,29367400,23.044,0
2021-06-03,23.5,23.74,22.83,1.0273437500000002,59255200,23.04,0
2021-06-04,23.23,24.07,23.0,1.0433574931643592,76583400,23.041,0
2021-06-07,23.8,24.14,23.3,1.0475611872938726,45648300,23.044,0
2021-06-08,23.84,24.14,23.5,1.0421739130434782,50833300,23.0,0
2021-06-09,23.8,24.21,23.5,1.048710352039038,33409200,22.952,0
2021-06-10,23.8,24.17,23.5,1.0485732955783054,76530000,22.955,0
2021-06-11,23.8,24.07,23.53,1.0476314986708501,30016000,22.947,0
2021-06-14,23.9,23.9,23.47,1.03595554587056,35156100,22.945,0
2021-06-15,23.53,23.53,22.13,0.9714958158995816,37834100,22.944,0
2021-06-16,22.13,22.8,22.13,0.9757266745108294,24074100,22.947,0
2021-06-17,22.23,22.26,21.79,0.9644382463174408,15732600,22.946,0
2021-06-18,22.09,22.36,22.09,0.9708188153310103,14881900,22.96,0
2021-06-21,22.33,22.46,22.09,0.969341161121983,15519400,22.995,0
2021-06-22,22.29,22.39,21.96,0.9615885982445468,16227700,23.014,0
2021-06-23,22.76,23.27,22.76,1.0045602605863193,30671700,23.025,0
2021-06-24,23.3,23.33,22.93,0.9991311902693311,13397200,23.02,0
2021-06-25,23.0,23.13,22.76,0.9937834195539712,11060600,23.003,0
2021-06-28,22.93,22.93,22.7,1.0044028665733935,17281700,22.700054688,0
2021-06-29,22.8,22.86,22.39,0.974370112945265,15695100,23.02,0
2021-06-30,22.46,22.8,22.46,0.9860990443092963,15417000,23.02,0
2021-07-01,22.86,23.64,22.66,1.025462761797167,30912800,23.014,0
2021-07-02,24.07,24.21,23.64,1.050412863972186,31892600,23.01,0
2021-07-05,24.27,24.44,23.97,1.0787571274826881,23568800,22.5908125,1
2021-07-06,24.31,24.57,23.8,1.0349626021916856,33237000,22.996,0
2021-07-07,23.8,23.97,23.17,1.0301212674403442,16762200,23.007,0
2021-07-08,23.74,23.87,23.23,1.009341733651966,19600100,23.015,-1
2021-07-09,23.03,23.57,22.46,1.0027382970400311,21204600,23.007,0
2021-07-12,22.93,22.96,21.46,0.948427559612191,22323700,22.626925781,0
2021-07-13,21.59,21.79,20.72,0.9322328410078193,17823800,23.02,0
2021-07-14,21.29,21.46,20.15,0.8961321164710995,22403200,23.01,0
2021-07-15,20.65,22.03,20.45,0.9325974533918562,17772800,23.011,0
2021-07-16,21.79,21.89,21.56,0.9396323177886914,15478800,23.009,0
2021-07-19,20.92,21.12,20.12,0.8876107548909994,17012800,22.66759375,0
2021-07-20,20.12,20.45,19.61,0.8827106863596873,11652900,23.02,0
2021-07-21,20.45,20.69,20.22,0.8781377573178146,7778100,23.026,0
2021-07-22,20.22,20.55,20.01,0.885240205021284,6636500,23.022,0
2021-07-23,20.35,20.45,19.61,0.852238157322903,11176300,23.01,0
2021-07-26,19.44,19.58,18.94,0.839199017577707,9337800,22.652552734,0
2021-07-27,19.38,19.55,18.98,0.8305806675938804,12908100,23.008,0
2021-07-28,18.98,19.14,18.87,0.8202564659856554,4633700,23.005,0
2021-07-29,19.44,19.51,19.11,0.8409061263533197,8593600,22.999,0
2021-07-30,19.44,20.45,19.34,0.8904855214456782,15637500,22.965,0
2021-08-02,20.62,20.62,20.25,0.8823529411764706,7576200,22.95,0
2021-08-03,20.18,20.42,20.18,0.8880174291938998,8690200,22.95,1
2021-08-04,20.35,20.52,20.25,0.8836601307189543,8030500,22.95,0
2021-08-05,20.32,20.72,20.22,0.9030289823490956,8050400,22.945,0
2021-08-06,20.62,20.79,20.32,0.8859434949424486,11940900,22.936,0
2021-08-09,20.12,20.55,20.12,0.9019808275514568,8858800,22.672322266,0
2021-08-10,20.55,20.62,20.15,0.8846237731733915,6199800,22.925,0
2021-08-11,20.35,20.75,20.28,0.896578843885175,13475100,22.887,0
2021-08-12,20.58,20.99,20.55,0.9097286158972335,9887800,22.809,0
2021-08-13,21.12,21.32,21.02,0.9348827011620259,15126300,22.805,0
2021-08-16,21.46,22.39,21.42,0.9632063074901446,15639700,22.83,0
2021-08-17,22.13,22.26,21.62,0.9557599649583882,11377300,22.83,0
2021-08-18,21.79,21.82,21.32,0.9399912395970216,14072500,22.83,0
2021-08-19,21.39,21.66,21.15,0.949708422852633,12087300,22.807,0
2021-08-20,21.49,21.52,20.45,0.9183762931790285,15943000,22.812,0
2021-08-23,20.79,20.92,20.32,0.9050798955667736,9160600,22.451056641,0
2021-08-24,20.42,20.82,20.25,0.895947426067908,8345400,22.825,0
2021-08-25,20.62,20.69,20.38,0.9018404907975459,3674100,22.82,0
2021-08-26,20.72,20.79,20.35,0.8942518648530057,4178000,22.79,-1
2021-08-27,20.18,20.52,20.05,0.9005924950625411,6435800,22.785,0
2021-08-30,20.75,20.79,20.48,0.9061389266751502,4085900,22.789,0
2021-08-31,20.69,20.82,20.58,0.9066959385290889,5355800,22.775,0
2021-09-01,20.52,20.79,20.35,0.905378704720088,6559200,22.775,0
2021-09-06,20.69,20.72,20.42,0.8998242530755711,4629400,22.76,0
2021-09-07,20.52,21.39,20.52,0.9354130052724077,10516500,22.76,1
2021-09-08,21.32,21.36,20.79,0.9135249143158449,5217900,22.758,0
2021-09-09,20.79,21.29,20.79,0.9337786175682207,6166500,22.757,0
2021-09-10,21.32,21.93,21.32,0.9514605754447617,10239100,22.765,0
2021-09-13,21.79,22.13,21.69,0.9544316034626708,7447900,22.757,0
2021-09-14,21.72,21.72,21.36,0.941166132079617,6174200,22.759,0
2021-09-15,21.19,21.49,21.15,0.941166132079617,4153000,22.759,0
2021-09-16,21.56,21.79,21.52,0.9574655066350295,4700400,22.758,0
2021-09-17,21.96,22.6,21.93,0.9871225772425615,13065500,22.753,0
2021-09-20,22.96,23.07,22.5,0.9938515590689504,8121300,22.77,0
2021-09-21,22.53,22.7,22.29,0.9851113355878608,6883800,22.769,0
2021-09-22,22.43,22.46,22.13,0.9839595693254231,4623100,22.755,0
2021-09-23,22.33,22.66,22.23,0.9868189806678382,5168200,22.76,0
2021-09-24,22.46,22.56,22.36,0.9867322730867235,4296300,22.762,0
2021-09-27,22.43,22.9,22.39,0.9868189806678382,9520500,22.76,0
2021-09-28,22.46,22.46,21.96,0.9834841430202935,6959900,22.766,0
2021-09-29,22.33,22.33,21.99,0.9722771407231668,6609400,22.761,0
2021-09-30,22.19,22.29,21.93,0.9708609853645673,6847300,22.753,-1
2021-10-01,21.99,22.03,21.36,0.9415384615384617,8924700,22.75,0
2021-10-04,21.39,21.42,20.69,0.9280660895548623,11432400,22.757,0
2021-10-05,21.09,21.12,20.92,0.9223535615415036,8952200,22.757,0
2021-10-06,21.02,21.02,20.45,0.9075327414960006,16536400,22.754,0
2021-10-07,21.24,21.66,21.06,0.9454945054945055,12448200,22.75,0
2021-10-08,21.57,21.72,21.3,0.9520879120879121,6885300,22.75,0
2021-10-11,21.6,22.21,21.42,0.9915267619384712,10741700,22.399798827999998,0
2021-10-12,22.21,22.33,21.87,0.9731868131868132,6415500,22.75,0
2021-10-13,22.08,22.27,21.9,0.9772817155161048,5638900,22.757,1
2021-10-14,22.02,22.3,22.02,0.9799182669068858,8081300,22.757,0
2021-10-15,22.3,22.69,22.24,0.9944192995561804,11593400,22.757,0
2021-10-18,22.69,23.53,22.63,1.018103524035504,15081500,22.758,0
2021-10-19,23.26,23.32,23.02,1.0207399595746551,10105300,22.758,0
2021-10-20,23.2,23.41,22.78,1.015600966820479,8407100,22.755,0
2021-10-21,23.11,23.23,22.66,0.9958250933860691,8996800,22.755,0
2021-10-22,22.78,22.87,22.45,0.9868131868131867,6945900,22.75,0
2021-10-25,22.39,22.39,22.14,0.9971266986830796,8556600,22.394345703,0
2021-10-26,22.11,22.36,21.84,0.9830732029017366,5707200,22.745,-1
2021-10-27,22.63,23.02,22.36,1.0062837808146943,6771900,22.757,1
2021-10-28,23.2,23.29,22.9,1.023511316194243,10666700,22.755,0
2021-10-29,23.35,23.53,22.87,1.0092307692307694,7850700,22.75,0
2021-11-01,22.93,23.14,22.63,0.996043956043956,6479400,22.75,-1
2021-11-02,22.57,22.75,22.54,0.996043956043956,5691000,22.75,0
2021-11-03,22.63,23.53,22.63,1.0185510814137506,17622200,22.748,0
2021-11-04,23.26,23.26,22.87,1.0080450169253088,4579500,22.747,0
2021-11-05,22.93,23.2,22.84,1.009700176366843,4384700,22.68,0
2021-11-08,23.05,23.05,22.63,0.9991181657848325,8065600,22.68,0
2021-11-09,22.69,22.75,22.36,0.9867608120035304,10137900,22.66,0
2021-11-10,22.39,22.45,22.08,0.976965845909452,6277200,22.662,0
2021-11-11,22.14,22.36,21.45,0.971756398940865,9202600,22.66,0
2021-11-12,22.02,22.33,21.69,0.9794656657098697,6948500,22.645,0
2021-11-15,22.08,22.11,21.75,0.963339222614841,10094400,22.64,0
2021-11-16,21.81,22.33,21.66,0.9631265179951424,9094400,22.645,0
2021-11-17,21.87,22.02,21.63,0.9629139072847682,11946000,22.65,0
2021-11-18,21.72,21.84,21.36,0.9431296361709643,12144300,22.648,0
2021-11-19,21.42,22.21,21.03,0.9642384105960266,19584000,22.65,0
2021-11-22,21.84,22.72,21.66,0.9771814450280267,17052800,22.657,0
2021-11-23,22.27,22.39,21.78,0.964711071901191,7528100,22.67,0
2021-11-24,21.87,22.69,21.66,0.992723263506064,35983800,22.675,0
2021-11-25,22.84,23.23,22.57,1.0110229276895943,32485400,22.68,1
2021-11-26,23.17,23.83,23.05,1.0432289369210408,44749100,22.67,0
2021-11-29,23.29,23.47,22.93,1.0216950348355234,25498200,22.678,0
2021-11-30,23.41,23.47,22.51,1.002644336712208,20488900,22.69,0
2021-12-01,22.63,22.87,22.3,1.008021861777151,19113100,22.688,0
2021-12-02,22.87,22.9,22.33,0.9832672831351826,10419400,22.71,0
2021-12-03,22.51,22.66,21.3,0.9476462824461064,23234900,22.73,-1
2021-12-06,21.57,21.75,20.52,0.9382391590013142,21344000,22.83,0
2021-12-07,21.54,21.75,21.03,0.9344048653344919,15361100,23.02,0
2021-12-08,21.54,21.96,21.12,0.9349804941482445,16491700,23.07,0
2021-12-09,21.36,21.69,21.36,0.9371727748691099,12963000,22.92,0
2021-12-10,21.57,21.84,21.45,0.9399477806788512,15276400,22.98,0
2021-12-13,21.72,21.78,21.3,0.9276872964169381,11569800,23.025,0
2021-12-14,21.36,21.6,21.12,0.9192600652883569,16088600,22.975,0
2021-12-15,21.12,21.18,20.79,0.9091304347826087,24972100,23.0,0
2021-12-16,21.12,21.12,20.21,0.8827616152844115,37476500,23.03,0
2021-12-17,20.46,20.76,20.33,0.8873423227490214,27609900,22.99,0
2021-12-20,20.7,21.09,20.4,0.8968668407310705,22590800,22.98,0
2021-12-21,20.52,20.82,20.52,0.898900907187718,11683300,22.928,0
2021-12-22,20.64,20.76,20.27,0.8838791261500893,20011000,22.933,0
2021-12-23,20.27,20.46,19.49,0.8516663036375518,18152200,22.955,0
2021-12-24,19.73,20.73,19.61,0.900653594771242,13097600,22.95,0
2021-12-27,20.85,20.94,20.52,0.9076182136602452,7135700,22.84,0
2021-12-28,20.82,20.85,20.58,0.914072775098641,9869300,22.81,1
2021-12-29,20.94,21.24,20.91,0.9183271294066125,8833300,22.835,0
2021-12-30,21.06,21.45,21.03,0.9360210341805434,9529200,22.82,0
2021-12-31,21.42,21.84,21.39,0.9488249505820339,11228400,22.765,0
2022-01-04,21.81,21.93,21.72,0.9529025191675794,14307900,22.825,0
2022-01-05,21.75,21.81,21.42,0.9414556962025318,13262600,22.752,0
2022-01-06,21.3,21.42,21.06,0.932102834541859,14344800,22.755,0
2022-01-07,21.18,21.21,20.88,0.9180039569136073,11996200,22.745,0
2022-01-10,20.82,21.18,20.61,0.9151421644258322,11049800,22.685,0
2022-01-11,20.76,21.0,20.52,0.9120951751487111,9312300,22.695,0
2022-01-12,20.64,21.39,20.43,0.9410520750726936,12092100,22.698,0
2022-01-13,21.54,21.87,21.09,0.9370869680148031,15856600,22.698,0
2022-01-14,21.27,21.36,20.94,0.9260237780713342,6912100,22.71,0
2022-01-17,21.03,21.18,19.94,0.8780273007485689,12758900,22.71,-1
2022-01-18,19.94,20.46,19.91,0.8829225352112676,6343100,22.72,0
2022-01-19,20.09,20.49,20.09,0.8883516483516484,6515600,22.75,0
2022-01-20,20.27,20.49,20.03,0.9026431718061674,7756800,22.7,0
2022-01-21,20.52,20.97,20.24,0.9141090748509605,9127100,22.645,0
2022-01-24,20.55,20.73,19.91,0.8919337016574586,11998200,22.625,0
2022-01-25,20.15,21.06,19.97,0.9287761852260198,11700500,22.675,1
2022-01-26,21.06,21.93,21.0,0.9571365444100751,18805000,22.63,0
2022-01-27,21.66,22.11,21.36,0.9452054794520549,16417500,22.63,0
2022-01-28,21.51,22.14,21.42,0.9770216526734423,24088600,22.63,0
2022-02-07,22.33,22.45,21.9,0.967100905277103,11233200,22.645,0
2022-02-08,21.81,22.87,21.78,0.9931612618574897,22298900,22.665,0
2022-02-09,22.63,22.93,22.39,0.9856922738278671,18041900,22.715,0
2022-02-10,22.36,22.48,21.81,0.9761904761904763,15375100,22.68,0
2022-02-11,22.21,22.45,22.02,0.9735449735449735,11792400,22.68,0
2022-02-14,21.84,21.99,21.12,0.9310116817280142,19972100,22.685,0
2022-02-15,21.24,21.84,21.24,0.9544554455445544,12555400,22.725,0
2022-02-16,21.78,21.96,21.51,0.9454945054945055,6911100,22.75,0
2022-02-17,21.51,21.9,21.45,0.9626373626373625,10943800,22.75,0
2022-02-18,21.66,21.72,21.54,0.9506254114549045,9693800,22.785,-1
2022-02-21,21.6,21.81,21.36,0.9491673970201577,10170500,22.82,0
2022-02-22,21.42,21.66,21.24,0.9407894736842105,10692300,22.8,0
2022-02-23,21.54,21.81,21.42,0.9493754109138725,13643600,22.815,0
2022-02-24,21.63,22.45,21.48,0.975684556407448,35730400,22.825,0
2022-02-25,22.51,23.41,22.33,1.0091943957968477,49379700,22.84,1
2022-02-28,23.05,23.35,22.63,1.004820333041192,21335600,22.82,0
2022-03-01,22.87,23.05,22.6,0.998903749177812,16869400,22.805,0
2022-03-02,22.57,22.57,22.02,0.965154503616042,29095300,22.815,0
2022-03-03,22.21,22.6,22.02,0.989492119089317,20145000,22.84,0
2022-03-04,22.63,23.5,22.6,1.0067878257061527,47246400,22.835,0
2022-03-07,22.93,23.11,22.54,0.9964958388085853,19257100,22.83,0
2022-03-08,22.63,22.75,22.18,0.9774567739111403,16269800,22.845,0
2022-03-09,22.42,22.48,22.02,0.9735171810024075,13754700,22.845,-1
2022-03-10,22.63,22.66,22.18,0.9713159623385154,10978100,22.835,0
2022-03-11,22.11,22.36,21.84,0.9616816290781695,10846400,22.835,0
2022-03-14,21.78,21.9,21.48,0.9495912210903684,14189800,22.873,0
2022-03-15,21.72,22.3,21.72,0.9729139362166884,11626100,22.89,0
2022-03-16,22.33,22.48,22.21,0.9707167832167833,8577500,22.88,0
2022-03-17,22.3,22.39,21.99,0.9611434066174219,8245000,22.879,0
2022-03-18,22.05,22.14,21.84,0.9564837087251259,9468400,22.865,0
2022-03-21,22.02,22.27,21.78,0.9715660542432196,6580000,22.86,0
2022-03-22,22.21,22.69,22.21,0.9728783902012248,10463600,22.86,0
2022-03-23,22.36,22.36,22.11,0.9667686926104065,9286100,22.87,0
2022-03-24,22.11,22.14,21.93,0.9588142707240294,12673000,22.872,0
2022-03-25,21.93,22.27,21.9,0.969871878962788,9600800,22.869,0
2022-03-28,22.11,22.11,21.72,0.9566510651327589,12230200,22.861,0
2022-03-29,21.87,22.02,21.87,0.9606299212598426,7423300,22.86,0
2022-03-30,21.9,22.6,21.84,0.9713535972009623,16622400,22.865,0
2022-03-31,22.27,22.63,22.21,0.9823225693532861,9162300,22.854,0
2022-04-01,22.39,23.29,22.33,1.0197915754444347,36857900,22.838,1
2022-04-04,23.89,24.08,23.47,1.030345491964794,24503700,22.837,0
2022-04-05,23.35,23.65,23.02,1.0115556333712685,15772700,22.846,0
2022-04-06,22.99,24.26,22.84,1.0540812311458925,41068500,22.873,0
2022-04-07,24.2,24.77,24.02,1.0504679436718272,31583800,22.866,0
2022-04-08,24.02,24.17,23.41,1.0241042915263134,23996600,22.859,0
2022-04-12,23.59,24.26,23.53,1.0293088363954506,25203900,22.86,0
2022-04-13,23.77,23.8,22.93,1.028049632995456,25270100,22.888,0
2022-04-14,23.53,24.5,23.47,1.041202429326692,23375700,22.887,0
2022-04-15,23.71,23.96,22.75,1.014410480349345,29772100,22.9,0
2022-04-18,23.23,23.29,22.11,0.9655443469147124,28756000,22.899,-1
2022-04-19,22.24,22.6,21.54,0.943643512450852,24120700,22.89,0
2022-04-20,21.42,21.87,21.24,0.9252886081463734,21334600,22.955,0
2022-04-21,21.18,22.02,20.82,0.9328455709432977,18919400,22.962,0
2022-04-22,21.84,22.45,21.36,0.9672502395261737,22705300,22.962,0
2022-04-25,22.11,22.3,20.67,0.9000653167864142,32739600,22.965,0
2022-04-26,20.27,22.08,19.97,0.9554888395770788,22646100,22.983,0
2022-04-27,21.72,21.99,21.36,0.9442751414888987,12469900,22.97,0
2022-04-28,21.78,22.14,21.63,0.9588504245591116,11125800,22.965,0
2022-04-29,22.02,22.27,21.9,0.9644537375849451,13253000,22.956,0
2022-05-04,22.18,22.18,21.6,0.9406846093545859,12017800,22.962,0
2022-05-05,21.93,21.93,20.97,0.9339893755987111,10625200,22.966,0
2022-05-06,21.12,21.21,20.61,0.897843607057286,12789500,22.955,0
2022-05-09,20.33,20.49,19.19,0.8359834458723591,23931200,22.955,0
2022-05-10,18.8,20.09,18.8,0.8753812636165578,15091000,22.95,0
2022-05-11,20.09,20.46,19.64,0.8783400897955626,7613600,22.941,0
2022-05-12,19.88,19.91,18.77,0.8143167028199566,17904700,23.05,0
2022-05-13,18.83,19.07,17.5,0.7577069622445445,20466800,23.096,0
2022-05-16,18.1,18.43,17.5,0.7580351728320195,12267800,23.086,0
2022-05-17,17.5,18.71,17.47,0.8101320632171466,10387900,23.095,0
2022-05-18,19.01,19.4,18.52,0.8079584775086505,11877200,23.12,0
2022-05-19,18.16,18.65,18.07,0.7938977483901638,9190800,23.139,0
2022-05-20,18.46,18.68,18.28,0.7977528089887641,7415500,23.14,0
2022-05-23,18.58,18.58,17.62,0.7633851468048359,11050700,23.16,0
2022-05-24,17.86,18.22,17.62,0.781182563659905,9892000,23.17,0
2022-05-25,18.31,19.01,18.22,0.8190435157259802,12839500,23.21,0
2022-05-26,19.13,19.16,18.74,0.8081069426476929,8627400,23.19,1
2022-05-27,18.77,18.89,18.55,0.8088773971126912,10558700,23.205,0
2022-05-30,18.98,19.07,18.74,0.8221599482647122,11854000,23.195,0
2022-05-31,19.01,19.07,18.58,0.8073006558508803,10284800,23.176,0
2022-06-01,18.65,18.83,18.34,0.8031054561138669,10029300,23.185,0
2022-06-02,18.65,18.68,18.16,0.786773581652009,9005500,23.196,0
2022-06-03,18.22,18.55,18.19,0.7998102875867719,7124300,23.193,0
2022-06-06,18.52,18.83,18.31,0.7961357657307975,7703100,23.187,0
2022-06-07,18.43,18.52,17.98,0.7924935289042279,7824600,23.18,0
2022-06-08,18.46,19.28,18.25,0.8276903170153117,19013900,23.185,0
2022-06-09,19.25,19.28,19.01,0.8198559537671971,9402900,23.187,0
2022-06-10,18.89,19.16,18.65,0.8054415892895702,9656300,23.155,0
2022-06-13,18.1,18.37,17.35,0.748586961211546,20960500,23.177,0
2022-06-14,17.02,17.62,17.02,0.750592800172451,11517000,23.195,0
2022-06-15,17.41,17.74,16.65,0.7501077121930202,12843800,23.21,-1
2022-06-16,17.62,17.74,17.47,0.753336203185536,5252400,23.23,0
2022-06-17,17.08,17.2,16.47,0.724862258953168,12547400,23.232,0
2022-06-20,16.84,16.9,15.99,0.7041343669250647,9859300,23.22,0
2022-06-21,16.5,16.87,16.17,0.7064141196728368,7203800,23.23,0
2022-06-22,16.8,17.47,16.59,0.7379660725049514,7054900,23.226,0
2022-06-23,16.9,17.23,16.87,0.7389713793845493,4754900,23.235,0
2022-06-24,17.08,17.35,16.99,0.7309413181896403,3607300,23.244,0
2022-06-27,17.08,17.56,17.05,0.7502043274400999,5872800,23.247,1
2022-06-28,17.2,18.31,17.2,0.7786620778662078,12179100,23.245,0
2022-06-29,17.86,18.25,17.8,0.778327241453451,8388900,23.255,0
2022-06-30,18.04,18.22,17.5,0.7522028798624543,7880400,23.265,0
2022-07-01,17.56,17.71,16.96,0.7551064287250053,7028900,23.255,0
2022-07-04,17.62,17.8,17.41,0.7562231759656652,8848600,23.3,0
2022-07-05,17.65,18.01,17.62,0.7628026569530748,11408500,23.335,0
2022-07-06,17.68,17.83,17.38,0.7440068493150684,5589500,23.36,0
2022-07-07,17.41,17.53,17.17,0.7461600992598297,7855100,23.373,0
2022-07-08,17.5,17.59,17.23,0.739186295503212,7340400,23.35,0
2022-07-11,17.14,17.2,16.59,0.7103403982016698,8474400,23.355,0
2022-07-12,16.68,17.02,16.56,0.7170086092431575,8383200,23.347,-1
2022-07-13,16.77,17.02,16.62,0.7157210654581213,10535300,23.389,0
2022-07-14,16.68,16.96,16.59,0.7238754917051479,9794300,23.388,0
2022-07-15,16.96,17.11,16.93,0.7281657057441812,8732200,23.415,1
2022-07-18,17.2,17.29,16.99,0.7245202558635394,7537400,23.45,0
2022-07-19,16.99,16.99,16.74,0.7209897610921501,6233900,23.44,0
2022-07-20,17.08,17.17,16.96,0.7256962241585512,9698300,23.412,0
2022-07-21,17.02,17.11,16.9,0.7270397266125587,9258800,23.41,0
2022-07-22,17.08,17.2,16.96,0.7257582229816317,7270700,23.41,0
2022-07-25,16.99,16.99,16.68,0.7128205128205128,7813800,23.4,0
2022-07-26,16.65,16.93,16.62,0.7145606157793457,7418900,23.385,0
2022-07-27,16.65,16.74,16.56,0.7150192554557124,6395800,23.37,0
2022-07-28,16.9,17.38,16.77,0.7332620320855615,18936300,23.375,0
2022-07-29,17.2,17.32,17.08,0.7415018409110369,12985400,23.358,0
